Category,Question,Answer
GEOGRAPHY100,This Scandinavian country has 2 forms of its official language -- Bokmal & Nynorsk,Norway
GEOGRAPHY250,While many countries in Europe have been splitting up, this one got back together in 1990,Germany
GEOGRAPHY1000,Parts of the Arabian and Libyan deserts are found in this African country,Egypt
GEOGRAPHY100,Large aboriginal populations live in this country's states of Queensland & New South Wales,Australia
GEOGRAPHY500,Administrative units in this country include Giza, Aswan & Suez,Egypt
GEOGRAPHY250,A narrow passage separates Canada's Ellesmere Island from this large Danish island,Greenland
GEOGRAPHY500,Of the top 5 Canadian cities in population, it's the one closest to the Pacific Ocean,Vancouver
GEOGRAPHY250,Arabs call this Libyan capital Tarabulus,Tripoli
GEOGRAPHY100,This country is named after the town of Oporto,Portugal
GEOGRAPHY1000,This river begins in Colorado & empties into the Gulf of Mexico near Brownsville, Texas,Rio Grande
GEOGRAPHY100,There's an active volcano on Sicily, an island that's part of this country,Italy
GEOGRAPHY1000,This city located on the Rhine River became West Germany's capital in 1949,Bonn
GEOGRAPHY500,It's the capital of Catalonia,Barcelona
GEOGRAPHY250,The highest airport in the world is Lhasa Airport in this country,Tibet
GEOGRAPHY500,This small western European country is known for quality carpets, cut diamonds & fine chocolates,Belgium
GEOGRAPHY500,The Vistula River flows north through Poland into this sea,Baltic
GEOGRAPHY500,Appropriately enough, this New York metropolis is Bison City,Buffalo
GEOGRAPHY100,"This town is known as ""Sin City"" & its downtown is ""Glitter Gulch""",Las Vegas
GEOGRAPHY500,Ulm in this country is home to the cathedral with the tallest spire in the world,Germany
GEOGRAPHY250,The Rhodope Mountains & the city of Sofia are in this country,Bulgaria
GEOGRAPHY1000,This country that's named for a South American hero lies on Peru's eastern border,Bolivia
GEOGRAPHY100,At its narrowest point, this strait separates Europe from Africa by about 8 miles,Gibraltar
GEOGRAPHY250,Once part of Poland & Russia, this nation with Vilnius as its capital won independence in 1991,Lithuania
GEOGRAPHY1000,A daily hydrofoil crosses the Rio de la Plata from Buenos Aires to Colonia in this country,Uruguay
GEOGRAPHY1000,The Vogalonga, an annual regatta seen here, takes place in this city,Venice
GEOGRAPHY100,The city of El Paso in this state is a major gateway between the U.S. & Mexico,Texas
GEOGRAPHY250,This Moroccan capital city is located about 60 miles northeast of Casablanca,Rabat
GEOGRAPHY1000,This emirate NW of the United Arab Emirates is on a peninsula jutting 100 miles northward into the Persian Gulf,Qatar
CARS250,This Japanese luxury brand debuted in the U.S. with the Legend sedan in 1986,Acura
CARS1000,This German car make got its name from the Latin translation of founder August Horch's name,Audi
CARS100,For some FCX Clarity, hop in this company's Civic hybrid,Honda
CARS500,Bust out a Venza diagram & drive its Camry Solara,Toyota
CARS1000,Charger out of the garage in its Avenger,Dodge
CARS250,In 1949 this company produced its one millionth car, a Coupe DeVille,Cadillac
CARS500,This company has excelled in automaking ever since it produced Korea's first car, the Pony,Hyundai
CARS1000,In 1987 this Italian company's Quntas sold for about $125,000,Lamborghini
CARS100,This company in stock is GM,General Motors
CARS1000,This company in stock is NSANY,Nissan
CARS500,This GM car is named for a rocket, not a planet,Saturn
CARS100,The Cadillac Automobile Company was founded in this city in 1902,Detroit
CARS250,It's the company that produced classics like the 1967 Z/28 Camaro,Chevrolet
CARS1000,At the 1953 Paris motor show, along came this famed Porsche model,Spyder
CARS500,In 1993 New York's Museum of Modern Art dedicated the exhibit Designed for Speed to this Italian automaker,Ferrari
